D,t,Fy,fc,L,Dt,LD,Ac,As,SteelCap,ConcCap,Squash,Xi,Pexp
166.0,5.0,296.16083,48.837117,869.84,33.2,5.24,19113.4497044403,2528.9820861397834,748.9854336862898,933.4457794893664,1682.431213175656,0.8023877231476861,1524.934075
166.0,5.0,298.12216,48.837117,869.84,33.2,5.24,19113.4497044403,2528.9820861397834,753.9456021212983,933.4457794893664,1687.3913816106647,0.8077015491287965,1019.8916
166.0,5.0,279.489525,48.837117,869.84,33.2,5.24,19113.4497044403,2528.9820861397834,706.8240019887172,933.4457794893664,1640.2697814780836,0.7572202023082469,1039.5049
166.0,5.0,296.16083,48.837117,869.84,33.2,5.24,19113.4497044403,2528.9820861397834,748.9854336862898,933.4457794893664,1682.431213175656,0.8023877231476861,815.91328
166.0,5.0,296.16083,48.837117,869.84,33.2,5.24,19113.4497044403,2528.9820861397834,748.9854336862898,933.4457794893664,1682.431213175656,0.8023877231476861,799.241975
166.0,5.0,313.8128,48.837117,869.84,33.2,5.24,19113.4497044403,2528.9820861397834,793.6269496013665,933.4457794893664,1727.072729090733,0.8502121569776805,509.9458
166.0,5.0,304.00615,48.837117,869.84,33.2,5.24,19113.4497044403,2528.9820861397834,768.8261074263239,933.4457794893664,1702.2718869156902,0.8236430270721281,490.3325
166.0,5.0,294.1995,48.837117,1699.84,33.2,10.24,19113.4497044403,2528.9820861397834,744.0252652512812,933.4457794893664,1677.4710447406476,0.7970738971665756,1544.547375
166.0,5.0,313.8128,48.837117,1699.84,33.2,10.24,19113.4497044403,2528.9820861397834,793.6269496013665,933.4457794893664,1727.072729090733,0.8502121569776805,1461.19085
166.0,5.0,296.16083,48.837117,1699.84,33.2,10.24,19113.4497044403,2528.9820861397834,748.9854336862898,933.4457794893664,1682.431213175656,0.8023877231476861,1274.8645
166.0,5.0,294.1995,48.837117,1699.84,33.2,10.24,19113.4497044403,2528.9820861397834,744.0252652512812,933.4457794893664,1677.4710447406476,0.7970738971665756,1176.798
166.0,5.0,294.1995,48.837117,1699.84,33.2,10.24,19113.4497044403,2528.9820861397834,744.0252652512812,933.4457794893664,1677.4710447406476,0.7970738971665756,872.79185
166.0,5.0,294.1995,48.837117,1699.84,33.2,10.24,19113.4497044403,2528.9820861397834,744.0252652512812,933.4457794893664,1677.4710447406476,0.7970738971665756,887.501825
166.0,5.0,294.1995,48.837117,1699.84,33.2,10.24,19113.4497044403,2528.9820861397834,744.0252652512812,933.4457794893664,1677.4710447406476,0.7970738971665756,686.4655
166.0,5.0,296.16083,48.837117,1699.84,33.2,10.24,19113.4497044403,2528.9820861397834,748.9854336862898,933.4457794893664,1682.431213175656,0.8023877231476861,468.75787
166.0,5.0,289.296175,33.0484105,2700.82,33.2,16.27,19113.4497044403,2528.9820861397834,731.6248441637598,631.6691319034468,1363.2939760672066,1.1582406155562968,1117.9581
166.0,5.0,289.296175,33.0484105,2700.82,33.2,16.27,19113.4497044403,2528.9820861397834,731.6248441637598,631.6691319034468,1363.2939760672066,1.1582406155562968,1271.922505
166.0,5.0,329.50344,33.0484105,2700.82,33.2,16.27,19113.4497044403,2528.9820861397834,833.308297081435,631.6691319034468,1464.9774289848817,1.3192164299217481,809.048625
166.0,5.0,329.50344,33.0484105,2700.82,33.2,16.27,19113.4497044403,2528.9820861397834,833.308297081435,631.6691319034468,1464.9774289848817,1.3192164299217481,784.532
166.0,5.0,286.35418,33.0484105,2700.82,33.2,16.27,19113.4497044403,2528.9820861397834,724.1845915112469,631.6691319034468,1355.8537234146938,1.1464618974319953,588.399
166.0,5.0,286.35418,33.0484105,2700.82,33.2,16.27,19113.4497044403,2528.9820861397834,724.1845915112469,631.6691319034468,1355.8537234146938,1.1464618974319953,585.457005
166.0,5.0,289.296175,33.0484105,2700.82,33.2,16.27,19113.4497044403,2528.9820861397834,731.6248441637598,631.6691319034468,1363.2939760672066,1.1582406155562968,478.56452
166.0,5.0,249.08891,33.0484105,2700.82,33.2,16.27,19113.4497044403,2528.9820861397834,629.9413912460847,631.6691319034468,1261.6105231495314,0.9972648011908453,462.87388
166.0,5.0,286.35418,33.0484105,2700.82,33.2,16.27,19113.4497044403,2528.9820861397834,724.1845915112469,631.6691319034468,1355.8537234146938,1.1464618974319953,333.4261
166.0,5.0,287.334845,33.0484105,3700.14,33.2,22.29,19113.4497044403,2528.9820861397834,726.6646757287513,631.6691319034468,1358.333807632198,1.1503881368067626,984.58766
166.0,5.0,287.334845,33.0484105,3700.14,33.2,22.29,19113.4497044403,2528.9820861397834,726.6646757287513,631.6691319034468,1358.333807632198,1.1503881368067626,959.09037
166.0,5.0,292.23817,33.0484105,3700.14,33.2,22.29,19113.4497044403,2528.9820861397834,739.0650968162727,631.6691319034468,1370.7342287197193,1.1700193336805982,627.6256
166.0,5.0,292.23817,33.0484105,3700.14,33.2,22.29,19113.4497044403,2528.9820861397834,739.0650968162727,631.6691319034468,1370.7342287197193,1.1700193336805982,656.064885
166.0,5.0,249.7753755,33.0484105,3700.14,33.2,22.29,19113.4497044403,2528.9820861397834,631.6774501983377,631.6691319034468,1263.3465821017844,1.0000131687531824,497.197155
166.0,5.0,284.39285,33.0484105,3700.14,33.2,22.29,19113.4497044403,2528.9820861397834,719.2244230762385,631.6691319034468,1350.8935549796852,1.1386094186824613,480.52585
166.0,5.0,298.12216,33.0484105,3700.14,33.2,22.29,19113.4497044403,2528.9820861397834,753.9456021212983,631.6691319034468,1385.614734024745,1.1935767699292008,394.22733
166.0,5.0,298.12216,33.0484105,3700.14,33.2,22.29,19113.4497044403,2528.9820861397834,753.9456021212983,631.6691319034468,1385.614734024745,1.1935767699292008,396.18866
166.0,5.0,304.00615,33.0484105,3700.14,33.2,22.29,19113.4497044403,2528.9820861397834,768.8261074263239,631.6691319034468,1400.4952393297708,1.2171342061778034,304.00615
108.0,4.0,339.113957,33.34849399,324.0,27.0,3.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,1117.9581
108.0,4.0,339.113957,33.34849399,324.0,27.0,3.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,1059.1182
108.0,4.0,339.113957,33.34849399,324.0,27.0,3.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,1073.828175
108.0,4.0,339.113957,33.34849399,648.0,27.0,6.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,825.71993
108.0,4.0,339.113957,33.34849399,648.0,27.0,6.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,828.661925
108.0,4.0,339.113957,33.34849399,864.0,27.0,8.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,766.88003
108.0,4.0,339.113957,33.34849399,864.0,27.0,8.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,802.18397
108.0,4.0,339.113957,33.34849399,864.0,27.0,8.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,869.849855
108.0,4.0,339.113957,33.34849399,1080.0,27.0,10.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,837.48791
108.0,4.0,339.113957,33.34849399,1080.0,27.0,10.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,783.551335
108.0,4.0,339.113957,33.34849399,1620.0,27.0,15.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,708.04013
108.0,4.0,339.113957,33.34849399,1620.0,27.0,15.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,647.2389
108.0,4.0,339.113957,33.34849399,1620.0,27.0,15.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,644.296905
108.0,4.0,339.113957,33.34849399,2160.0,27.0,20.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,672.73619
108.0,4.0,339.113957,33.34849399,2160.0,27.0,20.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,698.23348
108.0,4.0,339.113957,33.34849399,2160.0,27.0,20.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,676.65885
108.0,4.0,339.113957,33.34849399,2700.0,27.0,25.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,649.20023
108.0,4.0,339.113957,33.34849399,3240.0,27.0,30.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,559.959715
108.0,4.0,339.113957,33.34849399,3240.0,27.0,30.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,478.56452
108.0,4.0,339.113957,33.34849399,3240.0,27.0,30.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,601.147645
108.0,4.0,339.113957,33.34849399,4320.0,27.0,40.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,373.633365
108.0,4.0,339.113957,33.34849399,4320.0,27.0,40.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,343.23275
108.0,4.0,339.113957,33.34849399,4320.0,27.0,40.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,294.1995
108.0,4.0,339.113957,33.34849399,5400.0,27.0,50.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,225.55295
108.0,4.0,339.113957,33.34849399,5400.0,27.0,50.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,210.842975
108.0,4.0,339.113957,33.34849399,5400.0,27.0,50.0,7853.981633974483,1306.902543893354,443.1888930730415,261.91845931816846,705.10735239121,1.6920872787155208,212.804305
101.8,2.94,319.69679,24.22732883,200.0,34.625850340136054,1.9646365422396856,7226.170784629344,913.0988782176278,291.91478031877654,175.07081578095423,466.98559609973074,1.6674097222692763,627.6256
101.8,2.94,319.69679,50.44050428,200.0,34.625850340136054,1.9646365422396856,7226.170784629344,913.0988782176278,291.91478031877654,364.4916983901074,656.4064787088839,0.8008818351916115,659.987545
101.8,5.7,304.986815,24.22732883,200.0,17.859649122807017,1.9646365422396856,6418.399454990089,1720.8702078568824,524.8427237226584,155.50067415833766,680.3433978809961,3.375179731942772,953.20638
101.8,5.7,304.986815,50.44050428,200.0,17.859649122807017,1.9646365422396856,6418.399454990089,1720.8702078568824,524.8427237226584,323.74730518017725,848.5900289028357,1.6211493202408718,970.85835
100.0,0.52,244.185585,24.22732883,200.0,192.3076923076923,2.0,7691.468302641344,162.51333133313892,39.68341288188135,186.3437317536138,226.02714463549518,0.21295813123647914,238.301595
100.0,0.52,244.185585,24.22732883,200.0,192.3076923076923,2.0,7691.468302641344,162.51333133313892,39.68341288188135,186.3437317536138,226.02714463549518,0.21295813123647914,242.224255
100.0,0.52,244.185585,24.22732883,200.0,192.3076923076923,2.0,7691.468302641344,162.51333133313892,39.68341288188135,186.3437317536138,226.02714463549518,0.21295813123647914,237.32093
100.0,0.52,244.185585,50.44050428,200.0,192.3076923076923,2.0,7691.468302641344,162.51333133313892,39.68341288188135,387.96153983886506,427.6449527207464,0.10228697643164154,389.324005
100.0,0.52,244.185585,50.44050428,200.0,192.3076923076923,2.0,7691.468302641344,162.51333133313892,39.68341288188135,387.96153983886506,427.6449527207464,0.10228697643164154,394.22733
100.0,0.52,244.185585,50.44050428,200.0,192.3076923076923,2.0,7691.468302641344,162.51333133313892,39.68341288188135,387.96153983886506,427.6449527207464,0.10228697643164154,404.03398
166.0,5.0,313.6,51.4,665.0,33.2,4.006024096385542,19113.4497044403,2528.9820861397834,793.088782213436,982.4313148082314,1775.5200970216674,0.8072714807225433,1470.0
166.0,5.0,313.6,51.4,665.0,33.2,4.006024096385542,19113.4497044403,2528.9820861397834,793.088782213436,982.4313148082314,1775.5200970216674,0.8072714807225433,1519.0
166.0,5.0,313.6,51.4,665.0,33.2,4.006024096385542,19113.4497044403,2528.9820861397834,793.088782213436,982.4313148082314,1775.5200970216674,0.8072714807225433,1240.0
166.0,5.0,313.6,51.4,665.0,33.2,4.006024096385542,19113.4497044403,2528.9820861397834,793.088782213436,982.4313148082314,1775.5200970216674,0.8072714807225433,1245.0
166.0,5.0,313.6,51.4,665.0,33.2,4.006024096385542,19113.4497044403,2528.9820861397834,793.088782213436,982.4313148082314,1775.5200970216674,0.8072714807225433,707.0
166.0,5.0,313.6,51.4,665.0,33.2,4.006024096385542,19113.4497044403,2528.9820861397834,793.088782213436,982.4313148082314,1775.5200970216674,0.8072714807225433,637.0
166.0,5.0,297.9,51.4,1495.0,33.2,9.006024096385541,19113.4497044403,2528.9820861397834,753.3837634610413,982.4313148082314,1735.8150782692728,0.7668564225358597,1465.0
166.0,5.0,297.9,51.4,1495.0,33.2,9.006024096385541,19113.4497044403,2528.9820861397834,753.3837634610413,982.4313148082314,1735.8150782692728,0.7668564225358597,1431.0
166.0,5.0,297.9,51.4,1495.0,33.2,9.006024096385541,19113.4497044403,2528.9820861397834,753.3837634610413,982.4313148082314,1735.8150782692728,0.7668564225358597,1093.0
166.0,5.0,297.9,51.4,1495.0,33.2,9.006024096385541,19113.4497044403,2528.9820861397834,753.3837634610413,982.4313148082314,1735.8150782692728,0.7668564225358597,1147.0
166.0,5.0,297.9,51.4,1495.0,33.2,9.006024096385541,19113.4497044403,2528.9820861397834,753.3837634610413,982.4313148082314,1735.8150782692728,0.7668564225358597,582.0
166.0,5.0,297.9,51.4,1495.0,33.2,9.006024096385541,19113.4497044403,2528.9820861397834,753.3837634610413,982.4313148082314,1735.8150782692728,0.7668564225358597,568.0
166.0,5.0,277.3,51.4,1990.0,33.2,11.987951807228916,19113.4497044403,2528.9820861397834,701.286732486562,982.4313148082314,1683.7180472947935,0.7138277474628867,1225.0
166.0,5.0,277.3,51.4,1990.0,33.2,11.987951807228916,19113.4497044403,2528.9820861397834,701.286732486562,982.4313148082314,1683.7180472947935,0.7138277474628867,1156.0
166.0,5.0,277.3,51.4,1990.0,33.2,11.987951807228916,19113.4497044403,2528.9820861397834,701.286732486562,982.4313148082314,1683.7180472947935,0.7138277474628867,916.0
166.0,5.0,279.3,51.4,1990.0,33.2,11.987951807228916,19113.4497044403,2528.9820861397834,706.3446966588416,982.4313148082314,1688.776011467073,0.7189761625185153,896.0
166.0,5.0,279.3,51.4,1990.0,33.2,11.987951807228916,19113.4497044403,2528.9820861397834,706.3446966588416,982.4313148082314,1688.776011467073,0.7189761625185153,477.0
166.0,5.0,277.3,51.4,1990.0,33.2,11.987951807228916,19113.4497044403,2528.9820861397834,701.286732486562,982.4313148082314,1683.7180472947935,0.7138277474628867,515.0
166.0,5.0,285.2,34.8,2990.0,33.2,18.012048192771083,19113.4497044403,2528.9820861397834,721.2656909670662,665.1480497145224,1386.4137406815885,1.084368647365995,1022.0
166.0,5.0,289.1,34.8,2990.0,33.2,18.012048192771083,19113.4497044403,2528.9820861397834,731.1287211030113,665.1480497145224,1396.2767708175338,1.0991969703839732,1094.0
166.0,5.0,285.2,34.8,2240.0,33.2,13.493975903614459,19113.4497044403,2528.9820861397834,721.2656909670662,665.1480497145224,1386.4137406815885,1.084368647365995,860.0
166.0,5.0,303.8,34.8,2240.0,33.2,13.493975903614459,19113.4497044403,2528.9820861397834,768.3047577692663,665.1480497145224,1433.4528074837885,1.1550883417594295,907.0
166.0,5.0,290.1,51.4,1330.0,33.2,8.012048192771084,19113.4497044403,2528.9820861397834,733.6577031891512,982.4313148082314,1716.0890179973826,0.7467776038189089,1460.0
166.0,5.0,290.1,51.4,1330.0,33.2,8.012048192771084,19113.4497044403,2528.9820861397834,733.6577031891512,982.4313148082314,1716.0890179973826,0.7467776038189089,1568.0
166.0,5.0,290.1,51.4,1330.0,33.2,8.012048192771084,19113.4497044403,2528.9820861397834,733.6577031891512,982.4313148082314,1716.0890179973826,0.7467776038189089,657.0
166.0,5.0,290.1,51.4,1990.0,33.2,11.987951807228916,19113.4497044403,2528.9820861397834,733.6577031891512,982.4313148082314,1716.0890179973826,0.7467776038189089,809.0
166.0,5.0,290.1,51.4,1990.0,33.2,11.987951807228916,19113.4497044403,2528.9820861397834,733.6577031891512,982.4313148082314,1716.0890179973826,0.7467776038189089,882.0
108.0,4.5,400.0,69.0,700.0,24.0,6.481481481481482,7697.68739945839,1463.196778409446,585.2787113637785,531.1404305626289,1116.4191419264075,1.1019283746556474,1200.0
108.0,4.5,400.0,69.0,700.0,24.0,6.481481481481482,7697.68739945839,1463.196778409446,585.2787113637785,531.1404305626289,1116.4191419264075,1.1019283746556474,1350.0
108.0,4.5,400.0,69.0,1130.0,24.0,10.462962962962964,7697.68739945839,1463.196778409446,585.2787113637785,531.1404305626289,1116.4191419264075,1.1019283746556474,1200.0
